# feature_tests.tsv — one table of tests per PAGE and FEATURE, agentic and human.
#
# THE CLASSIFICATION IS THE POINT, and it is FOUNDATIONS' (their D4, DECISIONS
# #89), adopted because their own suite was wrong twice for want of it:
#
#   pins=RULING    a DECISION. Someone chose this; changing it needs a decision.
#                  A red here is a real divergence.
#   pins=ENCODING  how the thing HAPPENS to be done today. A red may simply mean
#                  the implementation moved, and is reclassifiable rather than
#                  silently wrong.
#
# Their R8 is the cautionary tale: a suite asserted that identity outlives
# gate-off, which was how THEIR table satisfied the rule, and failed a conforming
# shell against it. The classification lives with the CASE, not the runner, so a
# table survives a harness change.
#
# `owner` names WHOSE decision, so a RULING can be traced to the thing that ruled
# it: an ADR, a FOUNDATIONS ruling (R8, R9…), SPEC, or the human. An invariant is
# a RULING owned by spec — determinism, RT-safety, no wall-clock.
#
# kind=agentic   an oracle runs it unattended; `oracle` names the gate.
# kind=human     it needs ears or a host. `oracle` is `manual`, and that is an
#                honest state, not a gap to paper over.
#
# SEEDED FROM WHAT ALREADY RUNS. Every agentic row below names a gate that exists
# in ./verify today — test_table_check cross-checks that, so a row cannot claim
# coverage from an oracle that was never written. Rows with oracle=none are the
# real gaps and are counted every run.
id	page	feature	kind	pins	owner	oracle	assertion
SCT-1	OSC	Onset & scatter	agentic	ENCODING	hypersaw	parity_check	per-voice onset/attack scatter is generated BY coupling, not by added jitter — reference parity covers the scatter path (ADR-036)
SCT-2	OSC	Onset & scatter	human	RULING	human	manual	the scatter visual's voice spread widens as Onset Scatter rises and collapses to one mark at zero
BND-1	MAIN	Bend	agentic	ENCODING	hypersaw	glide_check	every travel law matches the bend-lab reference at the L0-1 parity bar (worst rms 3.51e-08)
BND-2	MAIN	Bend	agentic	ENCODING	hypersaw	parity_check	bendLaw=off is a pass-through: the render does not subdivide and existing output is unmoved (147/147)
BND-3	MAIN	Bend	human	RULING	human	manual	switching law mid-bend does not make the pitch jump — the filter resets to the sounding value, only the trajectory changes
SCL-1	MAIN	Scale	agentic	ENCODING	hypersaw	glide_check	quantise-to-scale snaps to the declared mask, not to a scale name — the core carries {root, mask} and no scale table
SCL-2	MAIN	Scale	human	RULING	human	manual	the named-scale dropdown writes root + twelve toggles; editing any toggle leaves it reading 'custom'
SAW-1	OSC	Saw shape	agentic	ENCODING	hypersaw	parity_check	base crossfade, roundness morph and pitch-scaled roundness each match the SAW reference (saw-base, saw-glass, saw-round-hi)
SAW-2	OSC	Saw shape	agentic	ENCODING	hypersaw	parity_check	both axes at 0 are bit-exact passthrough — the fold is a parity-safe superset (147 pre-existing scenarios unmoved)
SAW-3	OSC	Saw shape	human	RULING	human	manual	roundHi makes higher voices round more — audible as the top of the stack softening while the root stays edged
NTR-1	MAIN	Bend	agentic	ENCODING	hypersaw	trajectory_check	a note retarget still converges under the note law (the ADR-026 criterion, now met through GlideCore rather than the inline one-pole)
NTR-2	MAIN	Bend	agentic	ENCODING	hypersaw	parity_check	the note lane is invisible to the JS reference, which has no glide at all — the goldens must be unmoved by ADR-096
NTR-3	MAIN	Bend	human	RULING	human	manual	shipped defaults (own settings + lag, tau from id 33) sound like the pre-ADR-096 glide; the Hz->semitone domain change is the audible delta to judge
NTR-4	MAIN	Bend	human	RULING	human	manual	switching the link to "follow bend law" makes played notes travel by the same law as the wheel, and no control is shown for a law that is not selected
PIT-1	OSC	Pitch	agentic	ENCODING	hypersaw	gen_gui_controls	exactly one NON-fixed control claims base ids 35/36/37, so effId() addresses the selected oscillator instead of a duplicate row (the MIX strips stay data-fixed mirrors)
PIT-2	OSC	Pitch	human	RULING	human	manual	the OSC-page octave/semi/fine dials follow the oscillator selector, and the MIX channel strip for that oscillator repaints to match
NTR-5	MAIN	Bend	agentic	ENCODING	hypersaw	trajectory_check	a law carrying its own time arms with glide 0 and TRAVELS rather than snapping (mid-flight sample; arrival alone cannot fail, since a lane that never arms snaps and arrives perfectly)
BND-4	MAIN	Bend	human	RULING	human	manual	choosing "follow bend law" STICKS: the selector still reads it after the host echoes the parameter back, and the seven own-settings controls stay hidden rather than reappearing
BND-5	MAIN	Bend	human	RULING	human	manual	note travel needs a RETARGET to arm — Mono, Legato, or Poly Glide on; in plain poly with Poly Glide off no law can move a played note, by construction
BND-6	MAIN	Bend	agentic	ENCODING	hypersaw	mpe_check	a raw channel-0 0xE0 wheel event reaches the engine: +2 st bend kills the 440 Hz Goertzel bin and lights the +2 st bin (calibrated both directions: pre-fix code leaves 99.9% of the energy at 440)
BND-7	MAIN	Bend	agentic	ENCODING	hypersaw	trajectory_check	mono with legato OFF glides on the re-strike: the departure pitch is kept for ANY travelling law, not only when Note Lag > 0 (measured 441-flat before, 227->441 after)
BND-8	MAIN	Bend	agentic	ENCODING	hypersaw	trajectory_check	"follow bend law" actually follows bendTau: FOLLOW + lag 400ms ramps (240->432) instead of snapping, which it did while the core overrode tau from id 33
BND-9	MAIN	Bend	human	RULING	human	manual	the bend visualiser tracks the CURRENT quantise setting rather than the previously selected one (it redraws on the echoed parameter, not on the gesture)
BND-10	MAIN	Bend	human	RULING	human	manual	a patch saved before the note lane (glide set, no noteLawLink) restores to own-settings + lag and keeps the portamento it was saved with, despite the new FOLLOW default
BND-11	MAIN	Bend	agentic	ENCODING	hypersaw	glide_check	the reference time gate (qTime) is ported: three gated scenarios match bend-lab at the L0-1 bar, and each is calibrated to actually bite (ignoring the gate takes all three RED, worst rms 0.71)
BND-12	MAIN	Bend	human	RULING	human	manual	step timing: free (Hz) gives a fixed step rate and sync follows the session tempo through the same grid divisions the tempo-detune law uses
BND-13	MAIN	Bend	agentic	ENCODING	hypersaw	mpe_check	per-note MPE bend travels under the bend law rather than snapping, and still arrives (early 0.006 vs settled 0.200; instant application takes it RED at early 0.321)
BND-14	MAIN	Bend	human	RULING	human	manual	MPE Bend = instant restores the raw controller feel under the finger while the wheel keeps its character, and switching it off mid-gesture lands travelling notes rather than stranding them
GUI-1	OSC	(layout)	human	RULING	human	manual	ADR-098: no control panel is padded to a neighbour height — a panel is exactly as tall as its content (measured 37.2% empty before, 1.9% after; not CI-able, needs a layout engine)
MIX-4	MIX	(mixer)	agentic	ENCODING	hypersaw	none	ADR-099: vol 0 -> 0.4 mid-note un-skips a silent oscillator (mixer_check has the case and a sticky-skip plant takes it RED — but mixer_check is NOT in ./verify; wiring it in is a human-gated verify edit, asked in the PR)
MIX-5	MIX	(mixer)	agentic	ENCODING	hypersaw	none	ADR-100: enable OFF kills tails to true zero (rms 0.00000, 0.03% cpu) and re-enable sounds NEW notes only — enable_probe has the case; awaiting mixer_check joining ./verify (same ruling as MIX-4)
SCL-4	OSC	Scale	human	RULING	human	manual	the Scale section (root + picker + degrees) appears when EITHER quantiser is set to scale — the shown_when OR tier (`;`) exists for exactly this
SHP-1	OSC	Saw shape	agentic	ENCODING	hypersaw	parity_check	ADR-101: the tabled anchors match the JS reference on the saw goldens at 1e-9 RMS (saw-base 1.007e-09, saw-glass 2.485e-09, saw-round-hi 9.707e-10) — three orders under the 1e-6 bar
SHP-2	OSC	Saw shape	human	RULING	human	manual	the shape waveform panel tracks the edited oscillator and redraws on every saw-shape/squareness edit; squareness now lives in this section under its new name
BND-15	MAIN	Bend	agentic	ENCODING	hypersaw	mpe_check	ADR-102: law-off wheel bend is QUANTISED — +1.37 st under chromatic lands on +1 st (step bin 0.32153, raw bin 0.039); plant (law-only bendActive) reads the raw bin and goes RED
MIX-6	MIX	(mixer)	human	RULING	human	manual	ADR-099 A1: a silent-but-enabled oscillator renders fully (viz moves, meter honest); only enable OFF freezes anything; osc 2 ships OFF and old patches restore enabled-everywhere
VIZ-1	MAIN	(viz)	human	RULING	human	manual	the GUI1 oscilloscope lives on MAIN under the spectrum: trigger locks the fundamental, click freezes, L/R traces overlay (transplanted whole, not re-derived)
BND-16	MAIN	Bend	agentic	ENCODING	hypersaw	trajectory_check	ADR-103: three glide sources discriminate — held/ringing snap after silence (440), always glides from silence (313), ringing glides while a tail sounds (313); plant of the old always-behaviour goes RED
BND-17	MAIN	Bend	human	RULING	human	manual	ADR-103: Glide From is reachable in mono, all three sources work there, and a schema<2 patch with the old "last note" keeps its always-glide sound (migrated 1 -> 2)
MRF-1	MORPH	Morph engine	agentic	ENCODING	hypersaw	state_check	ADR-104: morphOn ships OFF and the morph path is inert at defaults — every golden and the restored-instance bit-identity check are unmoved
MRF-2	MORPH	Morph engine	agentic	ENCODING	hypersaw	trajectory_check	morph determinism: same seed + same X/Y produce the identical parameter assignment on two fresh instances (mulberry32 + Gumbel-max, no wall clock)
MRF-3	MORPH	Morph engine	human	RULING	human	manual	capture into corners, drag the pad: quantum mode flips parameters corner-by-corner (temperature loosens borders, coupling moves blocs), blend mode crossfades continuous params
MRF-4	MORPH	Morph engine	human	RULING	human	manual	corners persist through save/load (they ride the state chunk), and a fresh instance with morph on is silence-safe because all four corners hold the default patch
MRF-5	MORPH	Morph engine	human	RULING	human	manual	ADR-104 A1: the FX rack morphs — slot type/amount/tone/mix flip corner-by-corner in quantum mode; a v1 patch loads with corners intact and rack unmorphed (append-only morphIds)
PRE-1	MAIN	Presets	human	RULING	human	manual	ADR-105: save/load/delete named presets round-trips the patch; corner SAVE.../load... round-trips one corner; both survive a plugin reload
VIZ-2	OSC	(viz)	human	RULING	human	manual	ADR-100 A2: a switched-off oscillator shows "osc off" in phase/carpet/voice-map (no frozen dots), and the tab-bar power buttons toggle the right oscillator regardless of which is being edited
BND-18	MAIN	Bend	agentic	ENCODING	hypersaw	glide_check	ADR-106: base-anchored quantise matches the lab bit-exactly at off-grid anchors (glide-base-scale/chrom, rms=0; a port ignoring base reads rms 0.5 — measured, the first run)
BND-19	MAIN	Bend	human	RULING	human	manual	ADR-106: with scale quantise on, a note returns to ITS OWN pitch after a bend — no post-bend offset — on scale and off-scale roots alike
VIZ-3	MAIN	(viz)	human	RULING	human	manual	the gravity pitch-correction readout (ratio + octave + live cents) appears under the phase view on MAIN and OSC when gravity captures pairs
PRE-2	MAIN	Presets	agentic	ENCODING	hypersaw	state_check	the JSON state path round-trips BOTH oscillators (o<k>.-prefixed twins, the state_save convention); a planted twin-write removal takes exactly the twin case RED
PRE-3	MAIN	Presets	human	RULING	human	manual	ADR-105 A2: presets and corner presets save/load/delete through the DISK store in the plugin (app support), and the files survive a DAW restart
MIX-7	MIX	(mixer)	human	RULING	human	manual	ADR-100 A3: clicking an oscillator power button ON is audible immediately (one gate: enable; the vol-0 twin default is retired), and the switch sticks while morph is on
MIX-8	MIX	(mixer)	human	RULING	human	manual	ADR-100 A4: power buttons glow white when ON (dim when off) on EVERY bar, each toggles only its own oscillator, and the scope/voice-map panels say which osc they follow
VIZ-4	OSC	(viz)	human	RULING	human	manual	the waveform scope follows the SELECTED oscillator (post-gain tap, labelled), shows "osc off" when that osc is switched off, and the voice map stays centred under oct/semi/fine transpose and bends
PRE-4	MORPH	Presets	human	RULING	human	manual	corner presets save via the inline name field (window.prompt does not exist in WKWebView) and PASTE reads the system clipboard with a graceful failure label
TRU-1	MIX	(mixer)	agentic	ENCODING	hypersaw	paramscope_check	ADR-107 default truth: on a fresh instance every readback equals its declared default across all 239 ids (first run caught the 1150 aliasing AND a polyGlide default lie)
TRU-2	MIX	(mixer)	agentic	ENCODING	hypersaw	paramscope_check	ADR-107 round-trip truth: every id returns the value it was set to (grid-snapped 23/148 exempted with reasons); any apply/read chain split fires here
MIX-9	MIX	(mixer)	human	RULING	human	manual	power checkboxes live in the mix strips (and the tab-bar buttons agree with them); the swarm-section toggles are gone from the OSC page
MRF-6	MORPH	Morph engine	human	RULING	human	manual	ADR-105 A3: one SAVE stores the CURRENT sound as a corner preset (no capture step); loading into a corner keeps the preset name showing in that dropdown
MRF-7	MORPH	Morph engine	human	RULING	human	manual	ADR-104 A2: the bend and note-travel laws morph — a corner can hold spring+scale-quantise while another holds instant+free, and law flips mid-gesture stay click-free (the traveller resets to the sounding pitch)
BND-20	MAIN	Bend	human	RULING	human	manual	MPE Bend is visible whether or not a bend law is set — a mode SELECTOR is always visible; only a PARAMETER OF a mode is gated on that mode (the rule the dependency graph will encode)
LOGO-1	*	(logo)	human	RULING	human	manual	the text-distortion bench runs locally (docs/design/logo/): the wordmark renders, SWIRL/BLOBS/REWARP change it, and a chosen seed + Tweaks + arrangement is what a fold needs — art direction, not code
DEP-1	*	(depends)	agentic	ENCODING	hypersaw	depends_check	ADR-108: every declared dependency names a real parameter and an in-range value, and the generated graph header is current; a typo'd key goes RED instead of silently meaning always-live
DEP-2	OSC	The swarm	human	RULING	human	manual	ADR-108: the advanced detune controls (beatMult / harmReach / stretchB) appear only under detune laws 3 / 4 / 5 respectively — the human's omnipresent-field example, fixed at the root
DEP-3	MORPH	Morph engine	human	RULING	human	manual	ADR-108: the morph hierarchy is derived — a parameter whose enabling condition is false in the winning corner holds instead of flipping, so flips land on parameters that can sound
MRF-8	MORPH	Morph engine	human	RULING	human	manual	ADR-109: with no corner armed, an edit lands on the owning corner and STICKS; armed A-D, it writes that corner baseline without forcing it live; the arming state is unmissable (glow + dashed panels)
MRF-9	MORPH	Morph engine	human	RULING	human	manual	ADR-109: right-click removes a control from the morph field (marked with a slash), the live value is copied into all four corners so un-exempting never jumps, and the exempt set survives save/load
MRF-10	MORPH	Morph engine	human	RULING	human	manual	ADR-109 A1: right-click reaches the formerly-global controls (freq glide, inertia, mono/legato/pitch/glide-from, scale) and the exempt mark renders as a circled slash, not literal text
MRF-11	MORPH	Morph engine	human	RULING	human	manual	ADR-109 A1: the scale flips and exempts as ONE unit — no corner ever assembles a chimera scale from two corners degrees
MRF-12	MORPH	Morph engine	human	RULING	human	manual	ADR-111: arming a corner shows THAT corner's stored settings in place — rows it is voicing keep the solid stripe, rows it owns but is not voicing go dotted (ghost) in the armed colour; releasing repaints live values immediately
BND-21	MAIN	Bend	agentic	ENCODING	hypersaw	mpe_check	ADR-111: 'scale (drag)' — an out-of-scale note-on transposes every held voice by its correction (held C4 -> B3 on an F#4 strike, Goertzel bins on rendered audio; glidepath_probe repeats it at 48k); 'scale' (anchored) leaves held voices unmoved, with the drag case as the must-discriminate control
BND-22	MAIN	Bend	agentic	ENCODING	hypersaw	glide_check	ADR-111: anchored rests at zero on an out-of-scale anchor while strict corrects it (+1), and a travelling anchored bend emits only admitted pitches (4 steps, 0 alien) — anchored is neither strict nor secretly off
BND-23	MAIN	Bend	agentic	ENCODING	hypersaw	glide_check	ADR-112: offset (movable-do) — the played note is the tonic and scaleRoot is ignored: base 61 rests at zero and a +2 bend lands exactly 63 (re of C# major) while strict corrects the rest (-1) and lands 62; one gesture separates strict/offset/off
BND-24	MAIN	Bend	agentic	ENCODING	hypersaw	mpe_check	ADR-112: offset never drags — an out-of-scale strike leaves the held C4 unmoved (C4 bin 0.157 vs B3 0.004), with the drag case in the same sweep as the discriminating control
BND-25	MAIN	Bend	human	RULING	human	manual	ADR-112: the on-screen Wheel rides the whole bend path (law, quantise, all scale modes) and springs back to the PRE-GESTURE value, so a corner's stored Pitch survives a performance gesture
PRE-5	MAIN	Presets	human	RULING	human	manual	ADR-112: the preset selector starts on the disabled 'Load\u2026' placeholder, so nothing looks loaded when nothing is; save/load re-select the real name
PRE-6	MAIN	Presets	agentic	ENCODING	hypersaw	state_check	ADR-112 A3: a DAW session round-trips the morph FIELD — authored corner (0.777 vs live 0.3, a split lazy re-init cannot produce) and exempt set both survive host save/load; plant of the shipped bug (chunk dropped from save) goes RED on 4 assertions
FRM-1	LAB	Formant lab	human	RULING	human	manual	ADR-091 A3: polyphony holds under load — 8 voices x 5 formant copies stays at full real-time with the UI at 60 fps, grain count bounded by the global budget, and rapid voice stealing drains to zero grains with no leak
FRM-2	LAB	Formant lab	human	RULING	human	manual	ADR-091 A3: the recursive grain equals the closed form to 1e-14 (carrier rotation, per-sample decay, attack rotation) and the audio-clock starvation readout says OK at defaults while a deliberate overload (budget 4000 + cap 300ms) drops it to 43% — the control proving the readout can fire
FRM-3	LAB	Formant lab	human	RULING	human	manual	ADR-091 A4: browser audio-health instruments are blind to worklet underruns — analyser RMS taps the graph not the device (and repeats its last buffer when the worklet stalls), ctx.currentTime is the device clock and advances through underruns; the human's ear caught what both reported healthy, so the lab ships NO audio-health number until an output recording can be checked for gaps
MRF-13	MORPH	Morph engine	human	RULING	human	manual	ADR-115: a fresh instance opens at 100% corner A (morphX/Y default 0,0), so every parameter is owned by A and the field behaves like a plain patch until the user moves — the centre's 0.25/0.25/0.25/0.25 was maximum disagreement in both what you hear and where an unarmed edit lands
SET-1	SET	Performance	agentic	ENCODING	hypersaw	parity_check	B38 voice cull: at the shipped default (-80 dB) the threshold converts back to the exact literal the core always used, so every golden is bit-identical — the branch at the use site exists because pow(10,-4) is not guaranteed to equal 1e-4 to the bit, and a one-ULP threshold shift changes which sample a voice retires on
SET-2	SET	Performance	human	RULING	julian	manual	B38 voice cull is a CPU/quality trade the PLAYER makes: raising it toward -40 dB must audibly shorten release tails on a quiet patch. If a setting inside the range is inaudible AND saves nothing, the range is wrong; if -40 dB is inaudible on a quiet pad, the label is overstating the risk
B48-1	MORPH	Morph engine	agentic	ENCODING	hypersaw	parity_check	ADR-123 osc on/off ramp: oscOnW is 1.0 whenever morph is off or a pure corner is settled, and the gain stage skips multiplication at exactly 1.0, so every golden renders byte-identically -- the ramp exists only partway across an enable boundary
B48-2	MORPH	Morph engine	human	RULING	julian	manual	ADR-123: sweeping the pad across an osc on/off boundary while a chord holds must fade the osc in/out smoothly -- no click, no level step, and the osc must pop in with the held chord (the ADR-100 re-strike) only below the audibility floor. If a click is audible at the boundary, the 1e-3 floor is too high
B49-1	MORPH	Morph engine	agentic	ENCODING	hypersaw	parity_check	ADR-124 atomic morph groups: a group only binds while the morph field is running, and at a pure corner every member already drew that corner, so all goldens render byte-identically -- the lead map is identity for every index outside a declared group
B49-2	FX	FX rack	human	RULING	julian	manual	ADR-124/B49: sweeping the morph between a corner whose FX slot holds one type and a corner holding another must never sound like a third effect -- type, amount and tone arrive together. STILL OPEN and NOT covered by this row: whether a type SWAP should dip through silence or crossfade two instances, and whether slot presence should ramp via mix
B50-1	MORPH	Morph engine	human	RULING	julian	manual	ADR-125 (RULED 2026-08-26, by ear on fx-morph-law-lab): topology morphs by ARGMAX -- route coefficients draw ONE corner, so chain order flips discretely rather than smearing into a parallel blend. BLEND retained as a selectable option. Falsifier: if a discrete order flip is audibly a CLICK rather than a musical event on sustained material, ARGMAX needs a de-click and the ruling needs revisiting
B50-2	FX	FX rack	agentic	ENCODING	hypersaw	parity_check	ADR-125 implementation constraint: ARGMAX topology is expressed with ADR-124's existing morphLead map (all route ids share one lead), NOT a new picker path -- and the morphTopoLaw param must not exist until route coefficients are actually in morphIds, or it is a control that changes nothing
B51-1	VOICE	Voice mode	agentic	ENCODING	hypersaw	notefuzz_check	ADR-126 drop-oldest: the 16-entry mono held stack evicts the OLDEST key on overflow, never the newest. Guarded by notefuzz_check for hangs; the overflow path itself needs >16 simultaneously held keys, which the fuzz does not currently generate -- so this row records that the ENCODING is covered while the overflow ORDER is not yet, and a targeted case belongs in the steal/priority suite our 2026-08-11 answer already committed to building
B50-3	FX	FX rack	agentic	ENCODING	hypersaw	none	ADR-125 A1: any filter INSIDE a feedback loop must be explicitly Butterworth (Q=1/sqrt2) or lower. BiquadFilterNode defaults Q to 1.0, which peaks above unity and turns a damper into a gain stage -- measured, it drove the morph lab's comb loop over unity at feedback 0.9 (output 4.3e4 under ARGMAX, which closes no cycle). AWAITING AN ORACLE: no gate inspects in-loop filter Q today, and the labs are not in the C++ oracle path at all; the natural home is a filter_check assertion once the B45 bank lands, since that is when in-loop filters enter the engine. Falsifier: an in-loop filter left at default Q that does NOT raise loop gain would refute the general rule
B54-1	MORPH	Morph engine	agentic	ENCODING	hypersaw	parity_check	ADR-127: the adopt-live branch runs only when morph is switched ON and morphCornersAuthored is false. morphOn ships off and no golden enables it, so every golden is byte-identical by construction -- the branch is unreachable from the parity corpus
B54-2	MORPH	Morph engine	human	RULING	julian	manual	ADR-127: edit a patch well away from defaults, switch Morph on, and the sound must not change at all. Then capture a corner and confirm the field starts behaving. Falsifier: if switching morph on audibly alters an edited patch in any way, the adopt-live seeding is incomplete -- and if a LOADED preset's corners are replaced by the live patch, the authored guard has failed in the other direction
B50-4	FX	FX rack	agentic	ENCODING	hypersaw	routing_check	ADR-128 increment 1: backwards and self edges read zPrev (the previous SAMPLE), so a graph with no backwards edge never touches zPrev and is byte-identical to the forward-only engine. Proven by the stationarity invariant (64 samples unchanged) and by parity 156/156 -- the goldens do not engage routing feedback
B50-5	FX	FX rack	agentic	ENCODING	hypersaw	routing_check	ADR-128 one-sample delay is asserted directly rather than inferred: a backwards edge leaves sample 0 equal to the forward-only result and diverges at sample 1, and a self-edge is delayed rather than an infinite regress within one pass. Falsifier: if sample 0 ever differs, the edge is being read within its own pass and the delay has been lost
B58-1	FX	FX rack	agentic	ENCODING	hypersaw	parity_check	ADR-129: Echo/Room are appended as types 7/8 and no golden selects a slot type above 0, so every golden is byte-identical. The type params widen 0..6 -> 0..8, which is append-only -- a stored patch holds the integer, so inserting rather than appending would silently retype every saved slot
B58-2	FX	FX rack	human	RULING	julian	manual	ADR-129: Echo and Room must be audible and musical in the DAW, not merely present. Specifically check the amount->regen mapping: Room's tail is near the noise floor below regen ~0.6 (measured), so if most of the knob feels dead the mapping needs a per-type curve. Falsifier: if Room at regen 0.9+ is still inaudible in a mix, the wiring is wrong rather than the curve
B58-3	FX	FX rack	agentic	ENCODING	hypersaw	presentation_check	ADR-130: a hand-written <select> must offer exactly its param's declared range. Calibrated against the real ADR-129 defect -- removing Echo/Room from one select makes it report param 57 MISSING [7,8] and fail. Generated controls are exempt because the generator derives them and cannot drift
